# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
174631	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH	Breakfast Cereals	1
174632	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch	Breakfast Cereals	1
174633	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS	Breakfast Cereals	1
174634	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS	Breakfast Cereals	1
174635	sr_legacy_food	2018-04	Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran	Breakfast Cereals	1
174636	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry	Breakfast Cereals	1
174637	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry	Breakfast Cereals	1
174638	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry	Breakfast Cereals	1
174639	sr_legacy_food	2018-04	Cereals ready-to-eat, UNCLE SAM CEREAL	Breakfast Cereals	1
174640	sr_legacy_food	2018-04	Cereals, QUAKER, Quick Oats with Iron, Dry	Breakfast Cereals	1
174641	sr_legacy_food	2018-04	Cereals, QUAKER, Whole Wheat Natural Cereal, dry	Breakfast Cereals	1
174642	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS	Breakfast Cereals	1
174644	sr_legacy_food	2018-04	Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S	Breakfast Cereals	1
174645	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS	Breakfast Cereals	1
174646	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS	Breakfast Cereals	1
174647	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES	Breakfast Cereals	1
174650	sr_legacy_food	2018-04	Milk and cereal bar	Snacks	1
174651	sr_legacy_food	2018-04	Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt	Breakfast Cereals	1
174652	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, Christmas Crunch	Breakfast Cereals	1
174653	sr_legacy_food	2018-04	Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch	Breakfast Cereals	1
174654	sr_legacy_food	2018-04	Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola	Breakfast Cereals	1
174657	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch	Breakfast Cereals	1
174658	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond	Breakfast Cereals	1
174659	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal	Breakfast Cereals	1
174660	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal Organic, Regular	Breakfast Cereals	1
174661	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar	Breakfast Cereals	1
174662	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar	Breakfast Cereals	1
174663	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches	Breakfast Cereals	1
174664	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS	Breakfast Cereals	1
174667	sr_legacy_food	2018-04	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	1
174668	sr_legacy_food	2018-04	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	1
174669	sr_legacy_food	2018-04	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	1
174670	sr_legacy_food	2018-04	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	1
174671	sr_legacy_food	2018-04	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids	Fruits and Fruit Juices	1
174672	sr_legacy_food	2018-04	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids	Fruits and Fruit Juices	1
174678	sr_legacy_food	2018-04	Grapefruit juice, white, canned or bottled, unsweetened	Fruits and Fruit Juices	1
174679	sr_legacy_food	2018-04	Grapefruit juice, white, canned, sweetened	Fruits and Fruit Juices	1
174680	sr_legacy_food	2018-04	Grapefruit juice, white, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	1
174681	sr_legacy_food	2018-04	Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	1
174769	sr_legacy_food	2018-04	Beef, variety meats and by-products, tripe, cooked, simmered	Beef Products	1
174778	sr_legacy_food	2018-04	Snacks, popcorn, microwave, low fat	Snacks	1
174779	sr_legacy_food	2018-04	Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C	Snacks	1
174780	sr_legacy_food	2018-04	Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar	Snacks	1
174781	sr_legacy_food	2018-04	Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR	Snacks	1
174782	sr_legacy_food	2018-04	Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar	Snacks	1
174788	sr_legacy_food	2018-04	Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor	Snacks	1
174789	sr_legacy_food	2018-04	Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor	Snacks	1
174790	sr_legacy_food	2018-04	Pretzels, soft, unsalted	Snacks	1
174791	sr_legacy_food	2018-04	Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS	Snacks	1
174792	sr_legacy_food	2018-04	Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors	Snacks	1
174793	sr_legacy_food	2018-04	Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors	Snacks	1
174794	sr_legacy_food	2018-04	Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors	Snacks	1
174797	sr_legacy_food	2018-04	Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors	Snacks	1
174798	sr_legacy_food	2018-04	Snacks, candy bits, yogurt covered with vitamin C	Snacks	1
174799	sr_legacy_food	2018-04	Snacks, CLIF BAR, mixed flavors	Snacks	1
174800	sr_legacy_food	2018-04	Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar	Snacks	1
174803	sr_legacy_food	2018-04	Snack, Mixed Berry Bar	Snacks	1
174804	sr_legacy_food	2018-04	Snacks, potato chips, made from dried potatoes (preformed), multigrain	Snacks	1
174805	sr_legacy_food	2018-04	Snacks, potato chips, lightly salted	Snacks	1
174809	sr_legacy_food	2018-04	Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12	Beverages	1
174810	sr_legacy_food	2018-04	Alcoholic beverage, whiskey sour, canned	Beverages	1
174811	sr_legacy_food	2018-04	Beverages, Whiskey sour mix, bottled	Beverages	1
174812	sr_legacy_food	2018-04	Alcoholic beverage, whiskey sour, prepared from item 14028	Beverages	1
174813	sr_legacy_food	2018-04	Beverages, ABBOTT, EAS soy protein powder	Beverages	1
174814	sr_legacy_food	2018-04	Beverages, CYTOSPORT, Muscle Milk, ready-to-drink	Beverages	1
174816	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink	Beverages	1
174819	sr_legacy_food	2018-04	Alcoholic beverage, distilled, whiskey, 86 proof	Beverages	1
174821	sr_legacy_food	2018-04	Beverages, Energy Drink with carbonated water and high fructose corn syrup	Beverages	1
174822	sr_legacy_food	2018-04	Beverages, Energy Drink, sugar free	Beverages	1
174823	sr_legacy_food	2018-04	Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink	Beverages	1
174824	sr_legacy_food	2018-04	Beverages, chocolate powder, no sugar added	Beverages	1
174825	sr_legacy_food	2018-04	Beverages, ZEVIA, cola	Beverages	1
174826	sr_legacy_food	2018-04	Beverages, ZEVIA, cola, caffeine free	Beverages	1
174827	sr_legacy_food	2018-04	Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG,Gerolsteiner naturally sparkling mineral water,	Beverages	1
174828	sr_legacy_food	2018-04	Beverages, yellow green colored citrus soft drink with caffeine	Beverages	1
174829	sr_legacy_food	2018-04	Beverages, V8 SPLASH Smoothies, Strawberry Banana	Beverages	1
174830	sr_legacy_food	2018-04	Beverages, V8 SPLASH Smoothies, Tropical Colada	Beverages	1
174831	sr_legacy_food	2018-04	Beverages, Coconut water, ready-to-drink, unsweetened	Beverages	1
174832	sr_legacy_food	2018-04	Beverages, almond milk, unsweetened, shelf stable	Beverages	1
174833	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Cabernet Sauvignon	Beverages	1
174834	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Cabernet Franc	Beverages	1
174835	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Pinot Noir	Beverages	1
174836	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Syrah	Beverages	1
174837	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white	Beverages	1
174838	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Lemberger	Beverages	1
174839	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Sangiovese	Beverages	1
174840	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Carignane	Beverages	1
174841	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)	Beverages	1
174843	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Gewurztraminer	Beverages	1
174844	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer	Beverages	1
174845	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Semillon	Beverages	1
174846	sr_legacy_food	2018-04	Beverages, carbonated, ginger ale	Beverages	1
174847	sr_legacy_food	2018-04	Beverages, NESTEA, tea, black, ready-to-drink, lemon	Beverages	1
174848	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Pinot Blanc	Beverages	1
174849	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Muscat	Beverages	1
174850	sr_legacy_food	2018-04	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine	Beverages	1
174851	sr_legacy_food	2018-04	Beverages, carbonated, cola, without caffeine	Beverages	1
174852	sr_legacy_food	2018-04	Beverages, carbonated, cola, regular	Beverages	1
174853	sr_legacy_food	2018-04	Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners	Beverages	1
174855	sr_legacy_food	2018-04	Beverages, tea, black, ready-to-drink, peach, diet	Beverages	1
174856	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Ruby Red cranberry	Beverages	1
174857	sr_legacy_food	2018-04	Beverages, MOTTS, Apple juice light, fortified with vitamin C	Beverages	1
174858	sr_legacy_food	2018-04	Beverages, Lemonade, powder	Beverages	1
174859	sr_legacy_food	2018-04	Lemonade, powder, prepared with water	Beverages	1
174860	sr_legacy_food	2018-04	Beverages, lemonade-flavor drink, powder	Beverages	1
174861	sr_legacy_food	2018-04	Beverages, lemonade-flavor drink, powder, prepared with water	Beverages	1
174862	sr_legacy_food	2018-04	Limeade, frozen concentrate, prepared with water	Beverages	1
174863	sr_legacy_food	2018-04	Malt beverage, includes non-alcoholic beer	Beverages	1
174864	sr_legacy_food	2018-04	Beverages, OVALTINE, Classic Malt powder	Beverages	1
174865	sr_legacy_food	2018-04	Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk	Beverages	1
174866	sr_legacy_food	2018-04	Beverages, malted drink mix, chocolate, powder	Beverages	1
174868	sr_legacy_food	2018-04	Beverages, orange drink, canned, with added vitamin C	Beverages	1
174869	sr_legacy_food	2018-04	Strawberry-flavor beverage mix, powder	Beverages	1
174872	sr_legacy_food	2018-04	Beverages, tea, instant, decaffeinated, unsweetened	Beverages	1
174873	sr_legacy_food	2018-04	Beverages, tea, instant, unsweetened, prepared with water	Beverages	1
174899	sr_legacy_food	2018-04	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)	Baked Products	1
174913	sr_legacy_food	2018-04	Bread, Italian	Baked Products	1
174921	sr_legacy_food	2018-04	Bread, reduced-calorie, wheat	Baked Products	1
174924	sr_legacy_food	2018-04	Bread, white, commercially prepared (includes soft bread crumbs)	Baked Products	1
174944	sr_legacy_food	2018-04	Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery	Baked Products	1
174957	sr_legacy_food	2018-04	Cookies, graham crackers, plain or honey (includes cinnamon)	Baked Products	1
174963	sr_legacy_food	2018-04	Cookies, oatmeal, with raisins	Baked Products	1
174967	sr_legacy_food	2018-04	Cookies, shortbread, commercially prepared, plain	Baked Products	1
174990	sr_legacy_food	2018-04	Doughnuts, cake-type, plain (includes unsugared, old-fashioned)	Baked Products	1
175014	sr_legacy_food	2018-04	Pie, chocolate creme, commercially prepared	Baked Products	1
175035	sr_legacy_food	2018-04	Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)	Baked Products	1
175040	sr_legacy_food	2018-04	Leavening agents, baking soda	Baked Products	1
175041	sr_legacy_food	2018-04	Leavening agents, cream of tartar	Baked Products	1
175069	sr_legacy_food	2018-04	Tart, breakfast, low fat	Baked Products	1
175070	sr_legacy_food	2018-04	Archway Home Style Cookies, Sugar Free Oatmeal	Baked Products	1
175071	sr_legacy_food	2018-04	Archway Home Style Cookies, Chocolate Chip Ice Box	Baked Products	1
175072	sr_legacy_food	2018-04	Archway Home Style Cookies, Iced Oatmeal	Baked Products	1
175073	sr_legacy_food	2018-04	Archway Home Style Cookies, Molasses	Baked Products	1
175074	sr_legacy_food	2018-04	Archway Home Style Cookies, Oatmeal	Baked Products	1
175075	sr_legacy_food	2018-04	Archway Home Style Cookies, Oatmeal Raisin	Baked Products	1
175076	sr_legacy_food	2018-04	Archway Home Style Cookies, Strawberry Filled	Baked Products	1
175077	sr_legacy_food	2018-04	Archway Home Style Cookies, Reduced Fat Ginger Snaps	Baked Products	1
175078	sr_legacy_food	2018-04	Artificial Blueberry Muffin Mix, dry	Baked Products	1
175079	sr_legacy_food	2018-04	Kraft, Stove Top Stuffing Mix Chicken Flavor	Baked Products	1
175080	sr_legacy_food	2018-04	Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry	Baked Products	1
175081	sr_legacy_food	2018-04	Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry	Baked Products	1
175082	sr_legacy_food	2018-04	Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch	Baked Products	1
175083	sr_legacy_food	2018-04	Nabisco, Nabisco Grahams Crackers	Baked Products	1
175084	sr_legacy_food	2018-04	Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping	Baked Products	1
175088	sr_legacy_food	2018-04	Beverages, tea, instant, lemon, unsweetened	Beverages	1
175089	sr_legacy_food	2018-04	Beverages, tea, instant, lemon, sweetened, powder	Beverages	1
175090	sr_legacy_food	2018-04	Beverages, tea, instant, lemon, sweetened, prepared with water	Beverages	1
175091	sr_legacy_food	2018-04	Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder	Beverages	1
175092	sr_legacy_food	2018-04	Beverages, cocoa mix, with aspartame, powder, prepared with water	Beverages	1
175093	sr_legacy_food	2018-04	Beverages, carbonated, cola, fast-food cola	Beverages	1
175094	sr_legacy_food	2018-04	Beverages, fruit punch juice drink, frozen concentrate	Beverages	1
175095	sr_legacy_food	2018-04	Beverages, fruit punch juice drink, frozen concentrate, prepared with water	Beverages	1
175096	sr_legacy_food	2018-04	Beverages, water, tap, well	Beverages	1
175097	sr_legacy_food	2018-04	Alcoholic beverage, liqueur, coffee, 53 proof	Beverages	1
175099	sr_legacy_food	2018-04	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine	Beverages	1
175101	sr_legacy_food	2018-04	Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water	Beverages	1
175103	sr_legacy_food	2018-04	Beverages, water, tap, municipal	Beverages	1
175104	sr_legacy_food	2018-04	Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated	Beverages	1
175105	sr_legacy_food	2018-04	Beverages, orange breakfast drink, ready-to-drink, with added nutrients	Beverages	1
175106	sr_legacy_food	2018-04	Beverages, water, bottled, non-carbonated, CALISTOGA	Beverages	1
175107	sr_legacy_food	2018-04	Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER	Beverages	1
175108	sr_legacy_food	2018-04	Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink	Beverages	1
175109	sr_legacy_food	2018-04	Beverages, Propel Zero, fruit-flavored, non-carbonated	Beverages	1
175110	sr_legacy_food	2018-04	Beverages, ARIZONA, tea, ready-to-drink, lemon	Beverages	1
175111	sr_legacy_food	2018-04	Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon	Beverages	1
175112	sr_legacy_food	2018-04	Alcoholic beverage, wine, dessert, dry	Beverages	1
175113	sr_legacy_food	2018-04	Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine	Beverages	1
175114	sr_legacy_food	2018-04	Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A	Beverages	1
175115	sr_legacy_food	2018-04	Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water	Beverages	1
175178	sr_legacy_food	2018-04	Fish, cod, Pacific, cooked	Finfish and Shellfish Products	1
175179	sr_legacy_food	2018-04	Crustaceans, shrimp, raw	Finfish and Shellfish Products	1
175180	sr_legacy_food	2018-04	Crustaceans, shrimp, cooked	Finfish and Shellfish Products	1
175181	sr_legacy_food	2018-04	Fish, trout, brook, raw, New York State	Finfish and Shellfish Products	1
175212	sr_legacy_food	2018-04	Vitasoy USA, Vitasoy Organic Creamy Original Soymilk	Legumes and Legume Products	1
175213	sr_legacy_food	2018-04	Vitasoy USA, Vitasoy Organic Classic Original Soymilk	Legumes and Legume Products	1
175214	sr_legacy_food	2018-04	Vitasoy USA, Vitasoy Light Vanilla Soymilk	Legumes and Legume Products	1
175215	sr_legacy_food	2018-04	Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D	Legumes and Legume Products	1
175216	sr_legacy_food	2018-04	Soymilk (all flavors), nonfat, with added calcium, vitamins A and D	Legumes and Legume Products	1
175217	sr_legacy_food	2018-04	Soymilk, chocolate, nonfat, with added calcium, vitamins A and D	Legumes and Legume Products	1
175218	sr_legacy_food	2018-04	SILK Plain, soymilk	Legumes and Legume Products	1
175219	sr_legacy_food	2018-04	SILK Vanilla, soymilk	Legumes and Legume Products	1
175220	sr_legacy_food	2018-04	SILK Plus Omega-3 DHA, soymilk	Legumes and Legume Products	1
175221	sr_legacy_food	2018-04	SILK Plus for Bone Health, soymilk	Legumes and Legume Products	1
175222	sr_legacy_food	2018-04	SILK Plus Fiber, soymilk	Legumes and Legume Products	1
175223	sr_legacy_food	2018-04	SILK Unsweetened, soymilk	Legumes and Legume Products	1
175224	sr_legacy_food	2018-04	SILK Coffee, soymilk	Legumes and Legume Products	1
175225	sr_legacy_food	2018-04	SILK Vanilla soy yogurt (family size)	Legumes and Legume Products	1
175226	sr_legacy_food	2018-04	SILK Vanilla soy yogurt (single serving size)	Legumes and Legume Products	1
175227	sr_legacy_food	2018-04	SILK Plain soy yogurt	Legumes and Legume Products	1
175228	sr_legacy_food	2018-04	SILK Strawberry soy yogurt	Legumes and Legume Products	1
175229	sr_legacy_food	2018-04	SILK Key Lime soy yogurt	Legumes and Legume Products	1
175230	sr_legacy_food	2018-04	SILK Banana-Strawberry soy yogurt	Legumes and Legume Products	1
175231	sr_legacy_food	2018-04	SILK Original Creamer	Legumes and Legume Products	1
